medicineId,sourceCode,registrationNumber,brandName,genericName,strength,presentation,dosageForm,manufacturer,agent,country,publicPriceLbp,normalizedBrandName,active
MED#12077,12077,175920/1,AERONIDE,,200mcg,60caps+inhaler,Powder for oral inhalation,Teriak SA,Macromed S.A.R.L.,Tunisia,1150329.1800000004,aeronide,true
MED#9346,9346,216/1,AETHOXYSKLEROL,,3%,5Ampoules x 2ml,Injection solution,Chemische Fabrik Kreussler & Co GmbH,Medway Healthcare SARL Single Partner,Germany,2576146.0725000002,aethoxysklerol,true
MED#9347,9347,416/1,AETHOXYSKLEROL,,0.5%,5Ampoules x 2ml,Injection solution,Chemische Fabrik Kreussler & Co GmbH,Medway Healthcare SARL Single Partner,Germany,1441943.0025,aethoxysklerol,true
MED#9348,9348,316/1,AETHOXYSKLEROL,,1%,5Ampoules x 2ml,Injection solution,Chemische Fabrik Kreussler & Co GmbH,Medway Healthcare SARL Single Partner,Germany,1732212.9825000002,aethoxysklerol,true
MED#5897,5897,218674/10,AFINITOR,,5mg,30,Tablet,Novartis Pharma Stein AG,Khalil Fattal & Fils S.A.L.,Switzerland,149125650.58343038,afinitor,true
MED#6930,6930,96704/12,AFINITOR,,10mg,30,Tablet,Novartis Pharma Stein AG,Khalil Fattal & Fils S.A.L.,Switzerland,214674575.24516457,afinitor,true
MED#5489,5489,219721/09,AGGRASTAT,,0.25mg/ml,1x50ml,concentrate for solution for Infusion,Algorithm S.A.L. under license from Cardiome International AG USA,Droguerie de l'Union,Lebanon,18280323.734399997,aggrastat,true
MED#7282,7282,219456/09,AGGRIX 75,,,28,"Tablet, film coated",Midpharma,Macromed S.A.R.L.,Jordan,1204082.8800000001,aggrix 75,true
MED#9833,9833,193718/1,AIMOVIG,,70mg/ml,pre-filled pen,solution for injection,Amgen Manufacturing Ltd,Khalil Fattal & Fils S.A.L.,USA,35423371.040400006,aimovig,true
MED#7864,7864,96553/12,AIRFAST,,10mg,30,"Tablet, film coated",Tabuk Pharmaceutical Manufacturing Company,Mersaco,Saudi Arabia,802273.9724999999,airfast,true
MED#11890,11890,72221/1,AIRFAST PEDIATRICS,,4mg,28,Sachets granules for oral solution,Tabuk Pharmaceutical Manufacturing Company,Mersaco,Saudi Arabia,880216.8375,airfast pediatrics,true
MED#482,482,27943/95,AIRTAL 100MG 20,,100mg,20,"Tablet, film coated","Industrias Farmaceuticas Almirall, S.A.",Droguerie Phenicia,Spain,471688.7175,airtal 100mg 20,true
MED#571,571,974097/02,AIRTAL DIFUCREM 1.5%,,1.5%,60g,Cream,Almirall Hermal GmbH,Droguerie Phenicia,Germany,536193.1575,airtal difucrem 1 5,true
MED#12233,12233,6224/1,AKEEGA,,100mg/500mg,56,"Tablet, film coated",Patheon France SAS,Abela Frères S.A.L.,France,519366123.80296874,akeega,true
MED#12234,12234,6324/1,AKEEGA,,50mg/500mg,56,"Tablet, film coated",Patheon France SAS,Abela Frères S.A.L.,France,519366123.80296874,akeega,true
MED#11171,11171,134121/1,AKLIEF,,50mcg/g,75g,Cream,Galderma,Raymond Georges Abou Adal & Co,France,4359425.070000001,aklief,true
MED#8551,8551,26816/1,AKYNZEO,,300mg/0.5mg,1,"Capsule, hard",Helsinn Birex Pharmaceuticals Ltd,Mersaco,Ireland,7364371.831425001,akynzeo,true
MED#1350,1350,973998/02,ALBENDA,,200mg,2,Tablet,Julphar,Pharmanet Drugstore S.A.R.L.,United Arab Emirates,116914.2975,albenda,true
MED#1351,1351,973999/02,ALBENDA,,400mg,20ml,Suspension,Julphar,Pharmanet Drugstore S.A.R.L.,United Arab Emirates,129008.88,albenda,true
MED#12432,12432,98625/1,ALBENDACURE,,200mg,2,Tablet,"UBSA Pharma Industries SARL (Secondary Packaging), manufacturer: Livealth Biopharma Pvt. Ltd, India",Tamipharm,Lebanon,127985.00000000001,albendacure,true
MED#12016,12016,131824/1,ALBENDAZOLE-UBSA,,200mg,2,Tablet,"UBSA Pharma Industries SARL (Secondary Packaging), manufacturer: Livealth Biopharma Pvt. Ltd, India",L. Pharm SAL,Lebanon,127985.00000000001,albendazole ubsa,true
MED#12552,12552,20726/1,ALBEZORA,,200mg,2,Tablet,"UBSA Pharma Industries SARL (Secondary Packaging), manufacturer: Livealth Biopharma Pvt. Ltd, India",MH Pharma SARL,Lebanon,116466.35,albezora,true
MED#12213,12213,63524/1,ALBUKEY,,20%,50ml,Infusion solution,Pharminicio SL,Mediterranean Pharmaceutical Company,Spain,4863366.0075,albukey,true
MED#12183,12183,119124/1,ALBUREL HUMAN ALBUMIN BP,,20%,Box of 50ml,Solution,Reliance Life Sciences pvt Ltd,Levant Pulse SARL,India,3836670.3375000004,alburel human albumin bp,true
MED#12184,12184,119024/1,ALBUREL HUMAN ALBUMIN BP,,20%,Box of 100ml,Solution,Reliance Life Sciences pvt Ltd,Levant Pulse SARL,India,6353687.340000002,alburel human albumin bp,true
MED#3487,3487,148247/03,ALBUTEIN,,20%,100ml,,Grifols Biologicals LLC,Alfamed S.A.L.,USA,7154927.5875,albutein,true
MED#3489,3489,148245/03,ALBUTEIN,,20%,50ml,,Grifols Biologicals LLC,Alfamed S.A.L.,USA,4031527.5,albutein,true
MED#10396,10396,197819/1,ALDACTONE,,100mg,10,Tablet,Piramal Healthcare UK Ltd,Droguerie Fattal S.A.L.,UK,458250.2925000001,aldactone,true
MED#8794,8794,110115/1,ALDACTONE,,25mg,20,Tablet,Piramal Healthcare UK Ltd,Droguerie Fattal S.A.L.,UK,237860.1225,aldactone,true
MED#12529,12529,86124/1,ALDARA,,5%,12 Sachets,Cream,CPM ContractPharma GmbH & Co KG,Omnipharma,Germany,6301277.482500001,aldara,true
MED#9772,9772,160618/1,ALDEX,,5g/100ml,50ml Viaflex bag,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,174062.46399999998,aldex,true
MED#9790,9790,160718/1,ALDEX,,5g/100ml,100ml Viaflex bag,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,174062.46399999998,aldex,true
MED#9791,9791,193318/1,ALDEX,,5g/100ml,250ml Viaflex bag,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,170630.24639999997,aldex,true
MED#9792,9792,177618/1,ALDEX,,5g/100ml,500ml Viaflex bag,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,182719.62,aldex,true
MED#9793,9793,177718/1,ALDEX,,5g/100ml,1000ml Viaflex bag,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,205933.05599999998,aldex,true
MED#4304,4304,11283,ALDOMET,,250mg,30,"Tablet, coated",Algorithm S.A.L.,Droguerie de l'Union,Lebanon,644399.5788230001,aldomet,true
MED#4314,4314,20919,ALDOMET,,500mg,30,"Tablet, coated",Algorithm S.A.L.,Droguerie de l'Union,Lebanon,856707.5607090002,aldomet,true
MED#11061,11061,52422/1,ALDURAZYME,,100U/ml,1Vial x 5ml,Concentrate for solution for infusion,Euroapi UK Limited,Mersaco,UK,57138679.50000001,aldurazyme,true
MED#9459,9459,178617/1,ALECENSA,,150mg,224,"Capsule, hard",Excella GmbH,Omnipharma,Germany,490837808.9126367,alecensa,true
MED#6691,6691,97043/12,ALERGICAL EXPECTORANT,,,150ml,SYRUP,Laboratorio Reig Jofre SA,Taba Chemipharm,Spain,485127.1425,alergical expectorant,true
MED#10014,10014,67419/1,ALERJON,,,10ml,Eye drops solution,Laboratorio Edol Produtos Farmaceuticos SA,Abela Frères S.A.L.,Portugal,528130.1025,alerjon,true
MED#3358,3358,195035/04,ALEXAN,,100mg/5ml,1,Vial,Fareva Unterach GmbH,Khalil Fattal & Fils S.A.L.,Austria,1209458.25,alexan,true
MED#5327,5327,221412/08,ALEXAN,,1000mg/20ml,1,Vial,Fareva Unterach GmbH,Khalil Fattal & Fils S.A.L.,Austria,2848946.0999999996,alexan,true
MED#12023,12023,129324/1,ALFA-AMYLASE BGR CONSEIL,,"3,000U.CEIP",18,Comprimé enrobé,Inpharmasci,Commercial and Trading Ressources SAL (CTR),France,290269.9800000001,alfa amylase bgr conseil,true
MED#12024,12024,129424/1,ALFA-AMYLASE BGR CONSEIL,,200U.CEIP/ml,Flacon de 200ml,Sirop,Farmaclair,Commercial and Trading Ressources SAL (CTR),France,384338.9550000001,alfa amylase bgr conseil,true
MED#8306,8306,185804/13,ALFOCIN,,10mg,30,"Tablet, extended release",Benta SAL,Benta Trading Co s.a.l.,Lebanon,858779.35,alfocin,true
MED#12403,12403,128024/1,ALFUZOSINE ARROW LP,,10mg,30,"Tablet, film coated, sustained release",APL Swift Services (Malta) Limited,Darapharma S.A.L.,Malta,743144.9025000002,alfuzosine arrow lp,true
MED#11203,11203,103122/1,ALFUZOSINE BIOGARAN LP,,10mg,30,Comprimés pelliculés à libération prolongée,Holsten Pharma GmbH,Commercial and Trading Ressources SAL (CTR),Germany,1115389.2750000004,alfuzosine biogaran lp,true
MED#9776,9776,122218/1,ALGESAL SURACTIVE,,,40g,Crème,Pharma Developpement,L. Pharm SAL,France,1006538.0325000001,algesal suractive,true
MED#9915,9915,159015/1,ALGIFAST 400,,400mg,12sachets,Powder for oral suspension,Laboratorio De Aplicaciones Farmacodinamicas SA (FARDI),Pharmacie Al Sahel,Spain,473032.56,algifast 400,true
MED#10914,10914,153620/1,ALGIFAST PEDIATRIC,,20mg/ml,100ml,Oral suspension,Laboratorio De Aplicaciones Farmacodinamicas SA (FARDI),Pharmacie Al Sahel,Spain,393745.85250000004,algifast pediatric,true
MED#2107,2107,208370/02,ALGIKEY,,30mg,6Amp,Injectable,Laboratorios Serra Pamies SA,Mediterranean Pharmaceutical Company,Spain,873497.6250000002,algikey,true
MED#11083,11083,72822/1,ALGIVIC,,250mg,12,Suppository,"Chaoul Pharmaceuticals (Cha-pha) SAL, Lebanon (Packing) Manufactured by Fulton Medicinali SpA, Italy",Pharmamedic S.A.R.L.,Lebanon,215014.80000000005,algivic,true
MED#11084,11084,72622/1,ALGIVIC,,500mg,12,Suppository,"Chaoul Pharmaceuticals (Cha-pha) SAL, Lebanon (Packing) Manufactured by Fulton Medicinali SpA, Italy",Pharmamedic S.A.R.L.,Lebanon,147182.75,algivic,true
MED#11085,11085,72722/1,ALGIVIC INFANT,,125mg,12,Suppository,"Chaoul Pharmaceuticals (Cha-pha) SAL, Lebanon (Packing) Manufactured by Fulton Medicinali SpA, Italy",Pharmamedic S.A.R.L.,Lebanon,199656.60000000003,algivic infant,true
MED#6484,6484,218789/09,ALGOCOD,,,32 (16x2),"Tablet, effervescent",SMB Technology SA,Pharmamedic S.A.R.L.,Belgium,299676.8775,algocod,true
MED#6886,6886,219452/09,ALGODOL,,,20,Capsule,Mediphar Laboratories,Pharmamedic S.A.R.L.,Lebanon,317402.80000000005,algodol,true
MED#10681,10681,16621/1,ALGOMIEL COUGH SYRUP,,,100ml,,Algorithm S.A.L.,Droguerie de l'Union,Lebanon,639925,algomiel cough syrup,true
MED#10494,10494,189919/1,ALIMTA,,500mg,1vial,For injection,Lilly France,Droguerie de l'Union,France,78132798.49992625,alimta,true
MED#10495,10495,190019/1,ALIMTA,,100mg,1vial,For injection,Lilly France,Droguerie de l'Union,France,16854008.7744,alimta,true
MED#7987,7987,120214/1,ALLERGODIL,,,6ml,Eye drops solution,Tubilux Pharma SpA,Omnipharma,Italy,709548.8400000001,allergodil,true
MED#7877,7877,166948/11,ALLERGODIL NASAL,,,10ml,Spray,Madaus GmbH,Omnipharma,Germany,657138.9824999999,allergodil nasal,true
MED#11089,11089,115722/1,ALLOPURINOL BIOGARAN,,100mg,28,Comprimés,Delpharm Bretigny,Commercial and Trading Ressources SAL (CTR),France,107507.40000000002,allopurinol biogaran,true
MED#11090,11090,115622/1,ALLOPURINOL BIOGARAN,,200mg,28,Comprimés,Delpharm Bretigny,Commercial and Trading Ressources SAL (CTR),France,169324.15500000003,allopurinol biogaran,true
MED#11091,11091,115522/1,ALLOPURINOL BIOGARAN,,300mg,28,Comprimés,Delpharm Bretigny,Commercial and Trading Ressources SAL (CTR),France,212327.11500000005,allopurinol biogaran,true
MED#8411,8411,166818/11,ALMIRAL,,1% w/w,50g,Gel,Medochemie Ltd,New Allpharma,Cyprus,396433.53750000003,almiral,true
MED#8707,8707,127715/1,ALMIRAL,,75mg/3ml,10ampoules,Injectable solution,Medochemie Ltd,New Allpharma,Cyprus,415247.3325,almiral,true
MED#10527,10527,21920/1,ALMOVITAE,,12.5mg,6,"Tablet, film coated",SAG Manufacturing SLU,Promopharm S.A.R.L.,Spain,1148985.3375000001,almovitae,true
MED#11985,11985,112823/1,ALOPEXY,,5%,60ml,Cutaneous solution,Pierre Fabre Medicament Production,Mersaco,France,896342.9475,alopexy,true
MED#8286,8286,55315/1,ALOXI,,0.25mg/5ml,1Vial,Injectable solution,Helsinn Birex Pharmaceuticals Ltd,Mersaco,Ireland,3656595.442500001,aloxi,true
MED#10774,10774,4922/1,ALPEEN,,4000IU,5 vials,Injectable solution for IV/SC use,Arwan Pharmaceutical Industries Lebanon SAL,Raymond Georges Abou Adal & Co,Lebanon,4748243.5,alpeen,true
MED#10775,10775,108621/1,ALPEEN,,"10,000IU",1vial,Injectable solution for IV/SC use,Arwan Pharmaceutical Industries Lebanon SAL,Raymond Georges Abou Adal & Co,Lebanon,4036902.8700000006,alpeen,true
MED#11473,11473,91122/1,ALPEEN,,"40,000IU",1Vial,Injectable solution for IV/SC use,Arwan Pharmaceutical Industries Lebanon SAL,Raymond Georges Abou Adal & Co,Lebanon,11210835.5856,alpeen,true
MED#11692,11692,129323/1,ALPEEN,,"10,000IU",3Vials,Injectable solution for IV/SC use,Arwan Pharmaceutical Industries Lebanon SAL,Raymond Georges Abou Adal & Co,Lebanon,10661284.8216,alpeen,true
MED#8890,8890,70215/1,ALPEEN,,4000IU,10 vials,Injectable solution for IV/SC use,Arwan Pharmaceutical Industries Lebanon SAL,Raymond Georges Abou Adal & Co,Lebanon,8728144.3928,alpeen,true
MED#9830,9830,61819/1,ALPEEN,,4000IU,1 vials,Injectable solution for IV/SC use,Arwan Pharmaceutical Industries Lebanon SAL,Raymond Georges Abou Adal & Co,Lebanon,1127035.9100000001,alpeen,true
MED#11730,11730,85723/1,ALPHAGAN P,,0.15%,5ml,Sterile ophtalmic solution,Allergan,Mersaco,USA,999818.8200000002,alphagan p,true
MED#12203,12203,120124/1,ALPHAGAN P,,0.1%,5ml,Sterile ophtalmic solution,Allergan,Mersaco,USA,999818.8200000002,alphagan p,true
MED#4098,4098,24140/06,ALPHAGAN P,,0.15%,5ml,Sterile ophtalmic solution,Allergan,Mersaco,USA,999818.8200000002,alphagan p,true
MED#11580,11580,119320/1,ALPHANOVA,,0.15%,5ml,Sterile ophtalmic solution,Orchidia Pharmaceutical Industries,Macromed S.A.R.L.,Egypt,599353.755,alphanova,true
MED#11094,11094,98622/1,ALPRAZOLAM BIOGARAN,,0.5mg,30,Comprimés sécables,Egis Pharmaceuticals PLC,Commercial and Trading Ressources SAL (CTR),Hungary,169324.15500000003,alprazolam biogaran,true
MED#11095,11095,98522/1,ALPRAZOLAM BIOGARAN,,0.25mg,30,Comprimés sécables,Egis Pharmaceuticals PLC,Commercial and Trading Ressources SAL (CTR),Hungary,115570.45500000003,alprazolam biogaran,true
MED#4239,4239,195348/04,ALPROX,,1mg,30,Tablet,Algorithm S.A.L.,Droguerie de l'Union,Lebanon,895895.0000000001,alprox,true
MED#4332,4332,148305/03,ALPROX,,0.5mg,30,Tablet,Algorithm S.A.L.,Droguerie de l'Union,Lebanon,383955.00000000006,alprox,true
MED#10377,10377,138419/1,ALTEBREL,,50mg/1ml,4prefilled syringes,Solution for injection,Aryogen Pharmed,Lebiran SARL,Iran,14833766.927700002,altebrel,true
MED#10410,10410,138519/1,ALTEBREL,,25mg/0.5ml,4pre-filled syringes,Solution for injection,Aryogen Pharmed,Lebiran SARL,Iran,27383988.718800005,altebrel,true
MED#10146,10146,22720/1,ALTO D 10.000,,"10,000IU",30,Capsule,Benta SAL,Al Hikma Baalbek Pharmacy,Lebanon,895895.0000000001,alto d 10 000,true
MED#10697,10697,73321/1,ALTUM,,"50,000IU",10,"Capsule, hard",Pharmaline SAL,Pharmaline S.A.L.,Lebanon,712620.48,altum,true
MED#10251,10251,81320/1,ALTUM-D3,,"10,000IU",30,Capsule,Pharmaline SAL,Pharmaline S.A.L.,Lebanon,561342.2100000001,altum d3,true
MED#12501,12501,94825/1,ALTUM-D3,,"50,000IU",10,"Capsule, hard",Pharmaline SAL,Pharmaline S.A.L.,Lebanon,712620.48,altum d3,true
MED#10442,10442,79720/1,ALUNBRIG,,30mg,28,"Tablet, film coated",Takeda Austria GmbH,Century Pharma SAL,Austria,87227356.53843749,alunbrig,true
MED#10443,10443,79820/1,ALUNBRIG,,90mg,28,"Tablet, film coated",Takeda Austria GmbH,Century Pharma SAL,Austria,261678963.15421873,alunbrig,true
MED#10444,10444,79920/1,ALUNBRIG,,180mg,28,"Tablet, film coated",Takeda Austria GmbH,Century Pharma SAL,Austria,409120926.046875,alunbrig,true
MED#4725,4725,27567/94,ALURIC,,300mg,30,"Tablet, scored",Pharmaline SAL,Pharmaline S.A.L.,Lebanon,175339.45000000004,aluric,true
MED#5175,5175,24510/07,ALVIGO,,16mg,60,Tablet,Algorithm S.A.L.,Droguerie de l'Union,Lebanon,1204338.8500000003,alvigo,true
MED#10328,10328,138619/1,ALVOCADE,,3.5mg,1Vial,Powder for injection for IV bolus or SC injection,Nano Fanavaran Darouei Alvand Co (Nano Alvand),Lebiran SARL,Iran,14169600.118800003,alvocade,true
MED#6088,6088,219521/09,ALZEPIL,,5mg,30,Tablet,Mediphar Laboratories,Pharmapro,Lebanon,1406555.1500000001,alzepil,true
MED#6089,6089,219522/09,ALZEPIL,,10mg,30,Tablet,Mediphar Laboratories,Pharmapro,Lebanon,1908256.35,alzepil,true
MED#9130,9130,186117/13,AMANAM 500,,,1 vial,Injection,Swiss Parenterals Ltd,Swiss Pharm S.A.R.L.,India,997131.135,amanam 500,true
MED#10879,10879,28022/1,AMARYL,,1mg,30,Tablet,Sanofi SRL,Mersaco,Italy,231140.91000000006,amaryl,true
MED#10880,10880,27922/1,AMARYL,,2mg,30,Tablet,Sanofi SRL,Mersaco,Italy,233828.595,amaryl,true
MED#10881,10881,27822/1,AMARYL,,3mg,30,Tablet,Sanofi SRL,Mersaco,Italy,392402.01,amaryl,true
MED#10882,10882,27722/1,AMARYL,,4mg,30,Tablet,Sanofi SRL,Mersaco,Italy,392402.01,amaryl,true
MED#9985,9985,20319/1,AMBISOME,,50mg,1,Vial,Gilead Sciences Ireland UC,Khalil Fattal & Fils S.A.L.,Ireland,13126039.883250002,ambisome,true
MED#6706,6706,219295/09,AMEPRIDE,,1mg,30,Tablet,The United Pharmaceutical Manufacturing Co Ltd,Premium Serve Drugstore Co. P.S.D. SAL,Jordan,137071.93500000006,amepride,true
MED#6707,6707,219296/09,AMEPRIDE,,2mg,30,Tablet,The United Pharmaceutical Manufacturing Co Ltd,Premium Serve Drugstore Co. P.S.D. SAL,Jordan,139759.62000000005,amepride,true
MED#6708,6708,219297/09,AMEPRIDE,,3mg,30,Tablet,The United Pharmaceutical Manufacturing Co Ltd,Premium Serve Drugstore Co. P.S.D. SAL,Jordan,215014.80000000005,amepride,true
MED#6709,6709,219298/09,AMEPRIDE,,4mg,30,Tablet,The United Pharmaceutical Manufacturing Co Ltd,Premium Serve Drugstore Co. P.S.D. SAL,Jordan,215014.80000000005,amepride,true
MED#10853,10853,95517/1,AMICINE,,500mg/2ml,5Vials,Solution for infusion for IV or IM injection,MS Pharma,Bellapharma S.A.R.L.,Jordan,1749682.935,amicine,true
MED#6180,6180,24701/07,AMIKACIN SULPHATE,,500mg/2ml,1vialx2ml,Injectable solution,Anfarm Hellas SA,Medi drug International SAL (MDI),Greece,372244.3725,amikacin sulphate,true
MED#12502,12502,139924/1,AMIKACIN-ORBUCELL,,500mg,10Vials x 2ml,Solution for injection,Packed by Pharmadex SAL Lebanon under license from Orbucell Pharma Canada,Pharmadex,Lebanon,3711565.0000000005,amikacin orbucell,true
MED#4416,4416,2237/94,AMINOPHYLLINE,,100mg,100,"Tablet, scored",Mediphar Laboratories,Medapharm Healthcare SAL,Lebanon,445387.80000000005,aminophylline,true
MED#4583,4583,2721,AMINOPHYLLINE ADULTS,,350mg,10,Suppository,Pharmadex,Pharmadex,Lebanon,244451.35000000003,aminophylline adults,true
MED#4593,4593,2722,AMINOPHYLLINE CHILDREN,,100mg,10,Suppository,Pharmadex,Pharmadex,Lebanon,203496.15000000005,aminophylline children,true
MED#2127,2127,G0344/91,AMINOPHYLLINE RENAUDIN,,250mg/10ml,bt 10Ampoules,Sol p perfusion,Renaudin,Minapharm Halabi,France,739113.375,aminophylline renaudin,true
MED#8409,8409,105015/1,AMINOPLASMAL B. BRAUN,,10%,500ml,Infusion solution,B. Braun Melsungen AG,Droguerie de l'Union,Germany,1036102.5674999999,aminoplasmal b braun,true
MED#2473,2473,261021,AMINOVEN 10%,,10%,500ml,Infusion solution,Fresenius Kabi Austria GmbH,Benta Trading Co s.a.l.,Austria,951440.49,aminoven 10,true
MED#6831,6831,97018/12,AMINOVEN INFANT,,10%,1x100ml,Injectable solution for infusion,Fresenius Kabi Austria GmbH,Benta Trading Co s.a.l.,Austria,880216.8374999999,aminoven infant,true
MED#11398,11398,17123/1,AMIODARONE BIOGARAN,,200mg,30,Comprimés sécables,Laboratoires BTT,Commercial and Trading Ressources SAL (CTR),France,345367.5225000001,amiodarone biogaran,true
MED#10779,10779,154820/1,AMLINE,,5mg,30,"Tablet, scored",Pharmaline SAL,Pharmaline S.A.L.,Lebanon,358358.00000000006,amline,true
MED#10780,10780,154920/1,AMLINE,,10mg,30,Tablet,Pharmaline SAL,Pharmaline S.A.L.,Lebanon,662962.3,amline,true
MED#7746,7746,97698/11,AMLO TAD,,5mg,50,Tablet,"Kr Ka, d.d, Novo Mesto",Pharmamedic S.A.R.L.,Slovenia,744488.745,amlo tad,true
MED#12541,12541,98325/1,AMLO-DECURE,,5mg,30,Tablet,UBSA Pharma Industries SARL,Tamipharm,Lebanon,362197.55000000005,amlo decure,true
MED#5074,5074,24384/06,AMLOCARD,,5mg,30,Tablet,Benta SAL,Benta Trading Co s.a.l.,Lebanon,473544.50000000006,amlocard,true
MED#7347,7347,97882/12,AMLOCARD 10,,10mg,30,Tablet,Benta SAL,Benta Trading Co s.a.l.,Lebanon,870298,amlocard 10,true
MED#12014,12014,131924/1,AMLOCOEUR,,5mg,30,Tablet,UBSA Pharma Industries SARL,L. Pharm SAL,Lebanon,362197.55000000005,amlocoeur,true
MED#5586,5586,221157/08,AMLODAR 10,,10mg,28,Capsule,Dar Al Dawa Development & Investment Co Ltd,Sadco,Jordan,671921.25,amlodar 10,true
MED#5585,5585,221156/08,AMLODAR 5,,5mg,28,Capsule,Dar Al Dawa Development & Investment Co Ltd,Sadco,Jordan,362837.47500000003,amlodar 5,true
MED#12546,12546,113225/1,AMLODIPINE ARROW,,5mg,90,Capsule,Inpharmasci SAS,Darapharma S.A.L.,France,1303527.225,amlodipine arrow,true
MED#7273,7273,186364/13,AMLODIPINE ARROW,,10mg,30,Capsule,Inpharmasci SAS,Darapharma S.A.L.,France,462281.82,amlodipine arrow,true
MED#7274,7274,186365/13,AMLODIPINE ARROW,,5mg,30,Capsule,Inpharmasci SAS,Darapharma S.A.L.,France,462281.82,amlodipine arrow,true
MED#11766,11766,69321/1,AMLODIPINE BIOGARAN,,10mg,30,Gélule,Bluepharma Industria Farmaceutica SA,Commercial and Trading Ressources SAL (CTR),Portugal,462281.82,amlodipine biogaran,true
MED#11767,11767,69421/1,AMLODIPINE BIOGARAN,,5mg,30,Gélule,Bluepharma Industria Farmaceutica SA,Commercial and Trading Ressources SAL (CTR),Portugal,462281.82,amlodipine biogaran,true
MED#11871,11871,150821/1,AMLODIPINE/VALSARTAN ARROW,,5mg/80mg,30,Comprimés pelliculés,APL Swift Services (Malta) Limited,Darapharma S.A.L.,Malta,807649.3425000001,amlodipine valsartan arrow,true
MED#11872,11872,150921/1,AMLODIPINE/VALSARTAN ARROW,,5mg/160mg,30,Comprimés pelliculés,APL Swift Services (Malta) Limited,Darapharma S.A.L.,Malta,923219.7975000002,amlodipine valsartan arrow,true
